Authors,PubYear,Title,Category,Study Type,Field_plot size_ha,Fitness measure,Organism,Common Name,Order,Functional group,Nesting Area,Foraging Area,Treatment 1,Treatment 2,Treatment 3,Treatment 4,Treatment 5,AI type,TreatmentType,Control AI Rate,AI Rate_T1,AI Rate_T2,Application Units,Control Dose_T1,Dose_T1,Dose_T2,Dose_T3,Dose_T4,Dose Units,Control_ppb,T1_ppb,T2_ppb,T3_ppb,T4_ppb,Study control (n) ,Study T1 (n) ,Study T2 (n) ,Study T3 (n),Study T4 (n),Study Year,Indpen. Study n unit,Response measure,Notes,Con_Mean,Con_SE,T1_Mean,T1_SE,T2_Mean,T2_SE,T3_Mean,T3_SE,T4_Mean,T4_SE,No_Treatments,No_Replicates,No_SamplePeriods,Study Location,Mean Data Source,Graph Digitizer,
Peck et al.,2009,Comparative impacts of white grub (coleoptera: scarabaeidae) control products on the abundance of non-target soil-active arthropods in turfgrass,field plots,field,0.61,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,granular,powder/granular,0,0.37,,kg/ha,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean average over both sampling dates sampling date,308,48,119,30,,,,,,,2,4,4,New York,Fig 2,Y,
Peck et al.,2009,Comparative impacts of white grub (coleoptera: scarabaeidae) control products on the abundance of non-target soil-active arthropods in turfgrass,field plots,field,0.61,abundance,coleoptera,beetle,Coleoptera,omnivore,both,both,control,IMI,,,,granular,powder/granular,0,0.37,,kg/ha,,,,,,,,,,,,4,4,,,,2002,field plot,abundance,mean average over both sampling dates sampling date,12,1.5,4.9,0.5,,,,,,,2,4,4,New York,Fig 2,Y,
Peck et al.,2009,Comparative impacts of white grub (coleoptera: scarabaeidae) control products on the abundance of non-target soil-active arthropods in turfgrass,field plots,field,0.61,abundance,Thysanoptera,thrips,Thysanoptera,mixed,both,aboveground,control,IMI,,,,granular,powder/granular,0,0.37,,kg/ha,,,,,,,,,,,,4,4,,,,2002,field plot,abundance,mean average over both sampling dates sampling date,20,3,7,1,,,,,,,2,4,4,New York,Fig 2,Y,
Seagraves and Lundgren,2012,Effects of neonicotinoid seed treatments on soybean aphid and its natural enemies,field plots,field,4,abundance,Orius insidiosus,Insidious flower bugs,Hemiptera,predator,aboveground,aboveground,control,IMI,THX,,,seed treatment,seed treatment,0,62.5,50,g/100 kg seed,,,,,,,,,,,,4,4,4,,,2009,field plot,abundance,mean seasonal sum per field plot,18.25,2.54,11.87,1.62,14.87,2.59,,,,,3,4,8,South Dakota,table 3,N,
Seagraves and Lundgren,2012,Effects of neonicotinoid seed treatments on soybean aphid and its natural enemies,field plots,field,4,abundance,Nabis americoferus,damnsel bugs,Hemiptera,predator,aboveground,aboveground,control,IMI,THX,,,seed treatment,seed treatment,0,62.5,50,g/100 kg seed,,,,,,,,,,,,4,4,4,,,2009,field plot,abundance,mean seasonal sum per field plot,14.25,1.88,8.62,1.54,8.5,0.57,,,,,3,4,8,South Dakota,table 3,N,
Seagraves and Lundgren,2012,Effects of neonicotinoid seed treatments on soybean aphid and its natural enemies,field plots,field,4,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,THX,,,seed treatment,seed treatment,0,62.5,50,g/100 kg seed,,,,,,,,,,,,4,4,4,,,2009,field plot,abundance,mean seasonal sum per field plot,24.37,3.79,22.87,4.09,18.12,2.59,,,,,3,4,8,South Dakota,table 3,N,
Seagraves and Lundgren,2012,Effects of neonicotinoid seed treatments on soybean aphid and its natural enemies,field plots,field,4,abundance,Opilionidae,harvestmen,Opiliones,predator,aboveground,aboveground,control,IMI,THX,,,seed treatment,seed treatment,0,62.5,50,g/100 kg seed,,,,,,,,,,,,4,4,4,,,2009,field plot,abundance,mean seasonal sum per field plot,8.62,1.29,9,1.45,8,1.66,,,,,3,4,8,South Dakota,table 3,N,
Seagraves and Lundgren,2012,Effects of neonicotinoid seed treatments on soybean aphid and its natural enemies,field plots,field,4,abundance,Chyrsoperla sp.,lacewing,Neuroptera,predator,aboveground,aboveground,control,IMI,THX,,,seed treatment,seed treatment,0,62.5,50,g/100 kg seed,,,,,,,,,,,,4,4,4,,,2009,field plot,abundance,mean seasonal sum per field plot,5,0.53,2,0.53,2.75,0.98,,,,,3,4,8,South Dakota,table 3,N,
Seagraves and Lundgren,2012,Effects of neonicotinoid seed treatments on soybean aphid and its natural enemies,field plots,field,4,abundance,Coccinellidae,lady beetles,Coleoptera,predator,aboveground,aboveground,control,IMI,THX,,,seed treatment,seed treatment,0,62.5,50,g/100 kg seed,,,,,,,,,,,,4,4,4,,,2009,field plot,abundance,mean seasonal sum per field plot,4.87,1.17,3.37,0.92,4.25,0.75,,,,,3,4,8,South Dakota,table 3,N,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Diptera,true flies,Diptera,omnivore,aboveground,aboveground,control,IMI,,,,analytical grade,lab compound,,,,,0,1,,,,ﾵg/L,0,1,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,172,26,2,0.8,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Diptera,true flies,Diptera,omnivore,aboveground,aboveground,control,IMI,,,,analytical grade,lab compound,,,,,0,0.1,,,,ﾵg/L,0,0.1,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,80,36,26,14,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Diptera,true flies,Diptera,omnivore,aboveground,aboveground,control,IMI,,,,analytical grade,lab compound,,,,,0,0.01,,,,ﾵg/L,0,0.01,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,95,44,43,22,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Coleoptera,beetle,Coleoptera,pollinator,both,both,control,IMI,,,,analytical grade,lab compound,,,,,0,1,,,,ﾵg/L,0,1,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,2.75,0.43,0.86,0.18,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Coleoptera,beetle,Coleoptera,pollinator,both,both,control,IMI,,,,analytical grade,lab compound,,,,,0,0.1,,,,ﾵg/L,0,0.1,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,2.51,0.63,2.25,0.35,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Coleoptera,beetle,Coleoptera,pollinator,both,both,control,IMI,,,,analytical grade,lab compound,,,,,0,0.01,,,,ﾵg/L,0,0.01,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,3.64,0.4,3.36,0.39,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,analytical grade,lab compound,,,,,0,1,,,,ﾵg/L,0,1,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,5.44,0.42,3.97,0.17,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,analytical grade,lab compound,,,,,0,0.1,,,,ﾵg/L,0,0.1,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,5.64,0.6,10.43,0.39,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Easton and Goulson,2013,The neonicotinoid insecticide imidacloprid repels pollinating flies and beetles at field-realistic concentrations,field,field,4,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,analytical grade,lab compound,,,,,0,0.01,,,,ﾵg/L,0,0.01,,,,25,25,,,,2012,pan trap,avoidance,mean caught per trap,5.37,0.4,7.81,0.34,,,,,,,2,25,7,United Kingdom,fig 1,Y,
Smith and Krischik,1999,Effects of systemic imidacloprid on coleomegilla maculata (Coleoptera: coccinellidae),lab,lab,,behavior,Coleomegilla maculata,spotted lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,IMI,,,granular,powder/granular,,,,,0,27,54,,,mg/pot,,,,,,105,105,105,,,1999,plant system,walk rate,walk rate (cm/s),2.6,0.08,0.2,0.1,0,0,,,,,3,105,1,Minnesota,table 1,N,
Smith and Krischik,1999,Effects of systemic imidacloprid on coleomegilla maculata (Coleoptera: coccinellidae),lab,lab,,behavior,Coleomegilla maculata,spotted lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,IMI,,,granular,powder/granular,,,,,0,27,54,,,mg/pot,,,,,,105,105,105,,,1999,plant system,flip time,flip time (s),3.62,0.85,28.04,1.63,31,,,,,,3,105,1,Minnesota,table 1,N,
Smith and Krischik,1999,Effects of systemic imidacloprid on coleomegilla maculata (Coleoptera: coccinellidae),lab,lab,,survival,Coleomegilla maculata,spotted lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,IMI,,,granular,powder/granular,,,,,0,27,54,,,mg/pot,,,,,,105,105,105,,,1999,plant system,survival,% survivorship,97.5,2.5,38.3,6.6,20,6.71,,,,,3,105,1,Minnesota,table 1,N,
Smith and Krischik,1999,Effects of systemic imidacloprid on coleomegilla maculata (Coleoptera: coccinellidae),lab,lab,,reproduction,Coleomegilla maculata,spotted lady beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,IMI,,,granular,powder/granular,,,,,0,27,54,,,mg/pot,,,,,,105,105,105,,,1999,plant system,oviposition,no. days to 1st oviposition,2.56,0.5,9.78,2.01,14,2.1,,,,,3,105,1,Minnesota,table 1,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Carabidae,beetle,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,12.3,3.5,7.1,2.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Carabidae,beetle,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,7.5,2,3,0.7,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Carabidae,beetle,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,8.2,1.8,10.5,3.7,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Carabidae,beetle,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,26.6,5.4,21.7,4.3,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Carabidae,beetle,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,10.9,2.4,15.1,3.6,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,16,2.8,15.6,2.9,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,9.7,1,9,1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,17.7,2.3,16.8,1.9,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,8.2,1.6,7.1,1.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Araneae,spiders,Araneae,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,3.6,1.7,4.2,0.8,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Opilionidae,harvestmen,Opiliones,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,1.8,0.3,3.2,0.9,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Opilionidae,harvestmen,Opiliones,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,0.4,0.1,0.3,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Opilionidae,harvestmen,Opiliones,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,1,0.4,0.8,0.3,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Opilionidae,harvestmen,Opiliones,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,0.6,0.2,0.4,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Opilionidae,harvestmen,Opiliones,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,0.1,0.1,0.1,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Staphylinidae,rove beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,1.2,0.3,0.9,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Staphylinidae,rove beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,1.2,0.2,0.8,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Staphylinidae,rove beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,2,0.5,1.3,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Staphylinidae,rove beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2000,field plot,abundance,mean of pitfall traps per sampling year,0.1,0.1,0.1,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Staphylinidae,rove beetle,Coleoptera,predator,aboveground,aboveground,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,2001,field plot,abundance,mean of pitfall traps per sampling year,0.4,0.1,0.4,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Trombididae,red velvet mites,Trombidiformes,predator,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1997,field plot,abundance,mean of pitfall traps per sampling year,1.6,0.3,0.9,0.2,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Trombididae,red velvet mites,Trombidiformes,predator,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1998,field plot,abundance,mean of pitfall traps per sampling year,0.1,0.1,0.1,0.1,,,,,,,2,4,,Spain,table 3,N,
Albajes et al.,2003,Predatory fauna in cornfields and response to imidacloprid seed treatment,field plots,field,0.4 to 1,abundance,Trombididae,red velvet mites,Trombidiformes,predator,both,both,control,IMI,,,,seed treatment,seed treatment,0,4.9,,g/kg,,,,,,,,,,,,4,4,,,,1999,field plot,abundance,mean of pitfall traps per sampling year,1,0.3,0.5,0.2,,,,,,,2,4,,Spain,table 3,N,
